mean/disc/n_expert,mean/disc/disc_acc_expert,mean/disc/disc_loss,mean/disc/disc_acc_gen,mean/disc/disc_acc,mean/disc/n_generated,mean/disc/disc_proportion_expert_true,mean/disc/global_step,mean/disc/disc_entropy,mean/disc/disc_proportion_expert_pred,mean/gen/train/critic_loss,mean/gen/train/ent_coef,mean/gen/train/ent_coef_loss,mean/gen/train/n_updates,mean/gen/train/learning_rate,mean/gen/train/actor_loss,mean/gen/rollout/ep_rew_wrapped_mean,mean/gen/time/time_elapsed,mean/gen/time/episodes,mean/gen/time/total_timesteps,mean/gen/rollout/ep_rew_mean,mean/gen/time/fps,mean/gen/rollout/ep_len_mean
1024.0,1.0,0.0006620108033530414,1.0,1.0,1024.0,0.5,155.0,0.003996106854174286,0.5,1.0114847421646118,0.9836871027946472,-0.16484947502613068,55.0,0.0003,-8.27953815460205,,,,,,,
1024.0,1.0,0.0006189035339048132,1.0,1.0,1024.0,0.5,156.0,0.003847133310046047,0.5,1.0398280620574951,0.9833877682685852,-0.16809284687042236,56.0,0.0003,-8.302847862243652,,,,,,,
1024.0,1.0,0.0007761379238218069,1.0,1.0,1024.0,0.5,157.0,0.004247658303938806,0.5,0.7207064628601074,0.9830886125564575,-0.17187389731407166,57.0,0.0003,-8.36787223815918,,,,,,,
1024.0,1.0,0.0005976123793516308,1.0,1.0,1024.0,0.5,158.0,0.0037401768495328724,0.5,0.6641601920127869,0.9827895164489746,-0.1740870624780655,58.0,0.0003,-8.350128173828125,,,,,,,
1024.0,1.0,0.0006757438677595928,1.0,1.0,1024.0,0.5,159.0,0.003974955179728568,0.5,0.8047184944152832,0.982490599155426,-0.1778118908405304,59.0,0.0003,-8.406458854675293,,,,,,,
1024.0,1.0,0.0006148218089947477,1.0,1.0,1024.0,0.5,160.0,0.003707435156684369,0.5,0.6254773139953613,0.982191801071167,-0.18079526722431183,60.0,0.0003,-8.377839088439941,,,,,,,
1024.0,1.0,0.0006364372529787943,1.0,1.0,1024.0,0.5,161.0,0.0038407861720770597,0.5,0.8862699270248413,0.9818930625915527,-0.18405507504940033,61.0,0.0003,-8.3921537399292,,,,,,,
1024.0,1.0,0.0006371122144628316,1.0,1.0,1024.0,0.5,162.0,0.0038656803662888706,0.5,0.8054505586624146,0.981594443321228,-0.18737570941448212,62.0,0.0003,-8.414468765258789,,,,,,,
1024.0,1.0,0.0005443978952826001,1.0,1.0,1024.0,0.5,163.0,0.0033795839408412576,0.5,0.7644509077072144,0.9812958836555481,-0.1889083832502365,63.0,0.0003,-8.355633735656738,,,,,,,
1024.0,1.0,0.0006108325615059584,1.0,1.0,1024.0,0.5,164.0,0.003647807810921222,0.5,0.6771801710128784,0.9809975624084473,-0.19347620010375977,64.0,0.0003,-8.49555492401123,,,,,,,
1024.0,1.0,0.0006023773894412443,1.0,1.0,1024.0,0.5,165.0,0.0036244489601813257,0.5,0.8465341329574585,0.9806993007659912,-0.19543343782424927,65.0,0.0003,-8.364015579223633,,,,,,,
1024.0,1.0,0.0005791328658233397,1.0,1.0,1024.0,0.5,166.0,0.0035450882860459387,0.5,1.0125327110290527,0.9804012775421143,-0.1988188922405243,66.0,0.0003,-8.388219833374023,,,,,,,
1024.0,1.0,0.000505143339978531,1.0,1.0,1024.0,0.5,167.0,0.003228352521546185,0.5,0.7904272079467773,0.9801034331321716,-0.20192646980285645,67.0,0.0003,-8.581317901611328,,,,,,,
1024.0,0.999755859375,0.0008224365519708954,1.0,0.9998779296875,1024.0,0.5,168.0,0.0034363120794296265,0.4998779296875,0.6683663129806519,0.9798057079315186,-0.2052052915096283,68.0,0.0003,-8.65112018585205,,,,,,,
1024.0,1.0,0.0004858619431615807,1.0,1.0,1024.0,0.5,169.0,0.0030849967151880264,0.5,0.6689295768737793,0.9795080423355103,-0.20752042531967163,69.0,0.0003,-8.563395500183105,,,,,,,
1024.0,1.0,0.000498199493449647,1.0,1.0,1024.0,0.5,170.0,0.0030672710854560137,0.5,0.7677302360534668,0.9792106747627258,-0.2120577096939087,70.0,0.0003,-8.668439865112305,,,,,,,
1024.0,1.0,0.0005309848784236237,1.0,1.0,1024.0,0.5,171.0,0.00327512773219496,0.5,0.5202457904815674,0.9789133071899414,-0.21402592957019806,71.0,0.0003,-8.703765869140625,,,,,,,
1024.0,1.0,0.00052205261454219,1.0,1.0,1024.0,0.5,172.0,0.0032057874486781657,0.5,0.8831331729888916,0.9786160588264465,-0.21714460849761963,72.0,0.0003,-8.624994277954102,,,,,,,
1024.0,1.0,0.0005085044031147845,1.0,1.0,1024.0,0.5,173.0,0.00315287517150864,0.5,0.6748349666595459,0.978318989276886,-0.2203335016965866,73.0,0.0003,-8.717205047607422,,,,,,,
1024.0,1.0,0.0005194035329623148,1.0,1.0,1024.0,0.5,174.0,0.0031935012084431946,0.5,0.8357264995574951,0.978022038936615,-0.2233508974313736,74.0,0.0003,-8.683475494384766,,,,,,,
1024.0,1.0,0.0005041137119405903,1.0,1.0,1024.0,0.5,175.0,0.0031864316551946104,0.5,0.7354129552841187,0.9777252674102783,-0.22603470087051392,75.0,0.0003,-8.649482727050781,,,,,,,
1024.0,0.999755859375,0.000737656133424025,1.0,0.9998779296875,1024.0,0.5,176.0,0.00319086411036551,0.4998779296875,0.6271135807037354,0.977428674697876,-0.22937017679214478,76.0,0.0003,-8.702282905578613,,,,,,,
1024.0,1.0,0.0005070291881565936,1.0,1.0,1024.0,0.5,177.0,0.0030159783200360835,0.5,0.5984213948249817,0.9771322011947632,-0.23235592246055603,77.0,0.0003,-8.626972198486328,,,,,,,
1024.0,1.0,0.000480304668599274,1.0,1.0,1024.0,0.5,178.0,0.002979026292450726,0.5,0.8957355618476868,0.9768358469009399,-0.23556752502918243,78.0,0.0003,-8.677691459655762,,,,,,,
1024.0,1.0,0.00048244401841657236,1.0,1.0,1024.0,0.5,179.0,0.0030250094714574516,0.5,0.675189197063446,0.9765396118164062,-0.2381668984889984,79.0,0.0003,-8.765277862548828,,,,,,,
1024.0,1.0,0.00046338607353391126,1.0,1.0,1024.0,0.5,180.0,0.0029631241923198104,0.5,0.8264870643615723,0.9762436151504517,-0.2429945319890976,80.0,0.0003,-8.699508666992188,,,,,,,
1024.0,1.0,0.0004390069079818204,1.0,1.0,1024.0,0.5,181.0,0.002825400384608656,0.5,0.6473706364631653,0.9759474992752075,-0.24482150375843048,81.0,0.0003,-8.722493171691895,,,,,,,
1024.0,1.0,0.00041363925993209705,1.0,1.0,1024.0,0.5,182.0,0.002696932351682335,0.5,0.8864188194274902,0.9756515622138977,-0.2478570193052292,82.0,0.0003,-8.637397766113281,,,,,,,
1024.0,1.0,0.00036659513716585934,1.0,1.0,1024.0,0.5,183.0,0.002457998285535723,0.5,0.5932053327560425,0.9753557443618774,-0.24865400791168213,83.0,0.0003,-8.691001892089844,,,,,,,
1024.0,1.0,0.0004662445207941346,1.0,1.0,1024.0,0.5,184.0,0.00288277241634205,0.5,0.7211978435516357,0.9750602841377258,-0.2546488046646118,84.0,0.0003,-8.821614265441895,,,,,,,
1024.0,1.0,0.0005303662474034354,1.0,1.0,1024.0,0.5,185.0,0.0030091082444414496,0.5,0.7786396741867065,0.974764883518219,-0.2566806674003601,85.0,0.0003,-8.739476203918457,,,,,,,
1024.0,1.0,0.00044604206777876243,1.0,1.0,1024.0,0.5,186.0,0.002724135119933635,0.5,0.723762035369873,0.9744696021080017,-0.2589072585105896,86.0,0.0003,-8.732683181762695,,,,,,,
1024.0,1.0,0.00038311654498102143,1.0,1.0,1024.0,0.5,187.0,0.0025133638409897685,0.5,0.8905478715896606,0.9741744995117188,-0.2633470594882965,87.0,0.0003,-8.96706771850586,,,,,,,
1024.0,1.0,0.000430736989073921,1.0,1.0,1024.0,0.5,188.0,0.002676857460755855,0.5,0.8778507709503174,0.9738795161247253,-0.26705560088157654,88.0,0.0003,-8.909395217895508,,,,,,,
1024.0,1.0,0.0004034071316709742,1.0,1.0,1024.0,0.5,189.0,0.002562531502917409,0.5,0.8432276844978333,0.9735845327377319,-0.2679290175437927,89.0,0.0003,-8.849508285522461,,,,,,,
1024.0,1.0,0.00038365150976460427,1.0,1.0,1024.0,0.5,190.0,0.0025363523745909333,0.5,0.8686283826828003,0.9732897281646729,-0.2724103331565857,90.0,0.0003,-8.892067909240723,,,,,,,
1024.0,1.0,0.0003666851989692077,1.0,1.0,1024.0,0.5,191.0,0.00239920592866838,0.5,0.8429384827613831,0.9729950428009033,-0.2759462594985962,91.0,0.0003,-9.015442848205566,,,,,,,
1024.0,1.0,0.0004020804990432225,1.0,1.0,1024.0,0.5,192.0,0.0024826241424307227,0.5,0.8119125962257385,0.9727004170417786,-0.2786513566970825,92.0,0.0003,-9.079732894897461,,,,,,,
1024.0,1.0,0.00032880167418625206,1.0,1.0,1024.0,0.5,193.0,0.00224407110363245,0.5,0.753242015838623,0.9724058508872986,-0.2806118130683899,93.0,0.0003,-8.961052894592285,,,,,,,
1024.0,1.0,0.00046295396896312013,1.0,1.0,1024.0,0.5,194.0,0.0026631339569576085,0.5,1.1816773414611816,0.9721114635467529,-0.2845354378223419,94.0,0.0003,-8.894430160522461,,,,,,,
1024.0,1.0,0.00040200186776928604,1.0,1.0,1024.0,0.5,195.0,0.0025382195017300546,0.5,0.6098854541778564,0.9718171954154968,-0.2888796329498291,95.0,0.0003,-9.11789321899414,,,,,,,
1024.0,1.0,0.0004080298967892304,1.0,1.0,1024.0,0.5,196.0,0.0025348073104396462,0.5,0.6208124160766602,0.971522867679596,-0.29102823138237,96.0,0.0003,-9.095873832702637,,,,,,,
1024.0,0.999755859375,0.0005577717456617393,1.0,0.9998779296875,1024.0,0.5,197.0,0.0023745426442474127,0.4998779296875,0.8324509263038635,0.9712286591529846,-0.29427656531333923,97.0,0.0003,-9.028919219970703,,,,,,,
1024.0,1.0,0.00033904156589414924,1.0,1.0,1024.0,0.5,198.0,0.0022466927766799927,0.5,0.812466025352478,0.9709344506263733,-0.2967713475227356,98.0,0.0003,-9.068211555480957,,,,,,,
1024.0,1.0,0.00032227387418970466,1.0,1.0,1024.0,0.5,199.0,0.0021507361088879406,0.5,0.6855770349502563,0.9706404209136963,-0.3002673089504242,99.0,0.0003,-9.079282760620117,,,,,,,
1024.0,1.0,0.00035589360049925745,1.0,1.0,1024.0,0.5,200.0,0.0022556547774001956,0.5,0.6727069616317749,0.9703464508056641,-0.30335724353790283,100.0,0.0003,-9.097921371459961,,,,,,,
1024.0,1.0,0.0004043148801429197,1.0,1.0,1024.0,0.5,201.0,0.0024760133237577975,0.5,0.6777589321136475,0.9700525403022766,-0.30669769644737244,101.0,0.0003,-9.104198455810547,,,,,,,
1024.0,1.0,0.0003551839690771885,1.0,1.0,1024.0,0.5,202.0,0.0022614221670664847,0.5,0.6741625070571899,0.9697586894035339,-0.3091212511062622,102.0,0.0003,-9.077130317687988,,,,,,,
1024.0,1.0,0.0003442925517447293,1.0,1.0,1024.0,0.5,203.0,0.0022997826454229653,0.5,0.7813066244125366,0.9694649577140808,-0.312299907207489,103.0,0.0003,-9.069573402404785,,,,,,,
1024.0,1.0,0.00031409009534399956,1.0,1.0,1024.0,0.5,204.0,0.002137945732101798,0.5,0.6249512434005737,0.9691713452339172,-0.3161439895629883,104.0,0.0003,-9.205392837524414,,,,,,,
1024.0,1.0,0.00031512346322415397,1.0,1.0,1024.0,0.5,205.0,0.0020884101977571845,0.5,0.6609231233596802,0.9688777923583984,-0.3177908957004547,105.0,0.0003,-9.019845008850098,,,,,,,
1024.0,0.999755859375,0.0005097447065054439,1.0,0.9998779296875,1024.0,0.5,206.0,0.0021947951754555106,0.4998779296875,0.6329778432846069,0.968584418296814,-0.3218934237957001,106.0,0.0003,-9.200668334960938,,,,,,,
1024.0,1.0,0.0003560367476893589,1.0,1.0,1024.0,0.5,207.0,0.002229511213954538,0.5,0.6047282814979553,0.9682910442352295,-0.32388070225715637,107.0,0.0003,-9.116509437561035,,,,,,,
1024.0,1.0,0.00038257682899711654,1.0,1.0,1024.0,0.5,208.0,0.0023424227838404477,0.5,0.6493995785713196,0.9679979085922241,-0.32661184668540955,108.0,0.0003,-9.181621551513672,,,,,,,
1024.0,1.0,0.00034079097531503066,1.0,1.0,1024.0,0.5,209.0,0.002219861256889999,0.5,0.7009375095367432,0.9677048921585083,-0.3293437957763672,109.0,0.0003,-9.11503791809082,,,,,,,
1024.0,1.0,0.0003089737438131124,1.0,1.0,1024.0,0.5,210.0,0.0020513783383648843,0.5,0.683408260345459,0.9674121141433716,-0.33432289958000183,110.0,0.0003,-9.227607727050781,,,,,,,
1024.0,1.0,0.0003054787521250546,1.0,1.0,1024.0,0.5,211.0,0.0020234521944075823,0.5,0.8119966983795166,0.9671193361282349,-0.3364400565624237,111.0,0.0003,-9.149106979370117,,,,,,,
1024.0,1.0,0.0003563017162377946,1.0,1.0,1024.0,0.5,212.0,0.002079848462017253,0.5,0.6223305463790894,0.9668267369270325,-0.3408079743385315,112.0,0.0003,-9.252057075500488,,,,,,,
1024.0,1.0,0.00025157335403491743,1.0,1.0,1024.0,0.5,213.0,0.0017671235546004027,0.5,0.7502201795578003,0.9665340781211853,-0.34220239520072937,113.0,0.0003,-9.244166374206543,,,,,,,
1024.0,1.0,0.0002924891377915628,1.0,1.0,1024.0,0.5,214.0,0.0019288113981019706,0.5,0.7138195037841797,0.9662415981292725,-0.34703102707862854,114.0,0.0003,-9.25112533569336,,,,,,,
1024.0,1.0,0.00032435388129670173,1.0,1.0,1024.0,0.5,215.0,0.002070814953185618,0.5,0.7280205488204956,0.9659491777420044,-0.34800294041633606,115.0,0.0003,-9.339427947998047,,,,,,,
1024.0,1.0,0.0003048659273190424,1.0,1.0,1024.0,0.5,216.0,0.0020188423222862184,0.5,0.6505316495895386,0.9656568765640259,-0.35182905197143555,116.0,0.0003,-9.330507278442383,,,,,,,
1024.0,1.0,0.000278206032817252,1.0,1.0,1024.0,0.5,217.0,0.001913909480208531,0.5,0.7785477638244629,0.9653646945953369,-0.35597705841064453,117.0,0.0003,-9.355368614196777,,,,,,,
1024.0,1.0,0.0003013544119312428,1.0,1.0,1024.0,0.5,218.0,0.0020371164428070188,0.5,0.6518610715866089,0.9650725722312927,-0.3574524521827698,118.0,0.0003,-9.269707679748535,,,,,,,
1024.0,0.999755859375,0.0004492289226618595,1.0,0.9998779296875,1024.0,0.5,219.0,0.0019743341545108706,0.4998779296875,0.6860454082489014,0.9647806286811829,-0.36117660999298096,119.0,0.0003,-9.373760223388672,,,,,,,
1024.0,1.0,0.00028569911228260025,1.0,1.0,1024.0,0.5,220.0,0.0018629925325512886,0.5,0.6884950399398804,0.9644887447357178,-0.3648366928100586,120.0,0.0003,-9.35034465789795,,,,,,,
1024.0,1.0,0.00031076920276973397,1.0,1.0,1024.0,0.5,221.0,0.0020294719433877617,0.5,0.6173086166381836,0.9641969203948975,-0.3679327070713043,121.0,0.0003,-9.389457702636719,,,,,,,
1024.0,1.0,0.00026163837537751533,1.0,1.0,1024.0,0.5,222.0,0.0018283901736140251,0.5,0.680539608001709,0.9639051556587219,-0.3694663941860199,122.0,0.0003,-9.28863525390625,,,,,,,
1024.0,1.0,0.00025140034267678857,1.0,1.0,1024.0,0.5,223.0,0.0017679172160569578,0.5,0.6139070987701416,0.9636135697364807,-0.37212395668029785,123.0,0.0003,-9.410221099853516,,,,,,,
1024.0,1.0,0.000295967809506692,1.0,1.0,1024.0,0.5,224.0,0.0019424704660195857,0.5,0.5323756337165833,0.9633221626281738,-0.37619850039482117,124.0,0.0003,-9.392013549804688,,,,,,,
1024.0,1.0,0.00032725537312217057,1.0,1.0,1024.0,0.5,225.0,0.0019894737633876503,0.5,0.7254912257194519,0.9630308747291565,-0.3772501051425934,125.0,0.0003,-9.301349639892578,,,,,,,
1024.0,1.0,0.0002790110884234309,1.0,1.0,1024.0,0.5,226.0,0.0017818202613852918,0.5,0.4651685953140259,0.9627398252487183,-0.3810277581214905,126.0,0.0003,-9.40506362915039,,,,,,,
1024.0,1.0,0.0002495317930879537,1.0,1.0,1024.0,0.5,227.0,0.001729462033836171,0.5,0.6574435234069824,0.9624489545822144,-0.3857669234275818,127.0,0.0003,-9.4083251953125,,,,,,,
1024.0,1.0,0.00025365226611029357,1.0,1.0,1024.0,0.5,228.0,0.0017586492176633328,0.5,0.7304494976997375,0.962158203125,-0.38743138313293457,128.0,0.0003,-9.38217830657959,,,,,,,
1024.0,1.0,0.0002575872204033658,1.0,1.0,1024.0,0.5,229.0,0.0017030810995493084,0.5,0.7152856588363647,0.9618675112724304,-0.3910982608795166,129.0,0.0003,-9.37040901184082,,,,,,,
1024.0,1.0,0.0002818025786837097,1.0,1.0,1024.0,0.5,230.0,0.0018471952062100172,0.5,0.6654913425445557,0.9615769982337952,-0.39316123723983765,130.0,0.0003,-9.265131950378418,,,,,,,
1024.0,1.0,0.0002566407638369128,1.0,1.0,1024.0,0.5,231.0,0.001650548743782565,0.5,0.8422976732254028,0.9612866640090942,-0.39710888266563416,131.0,0.0003,-9.387556076049805,,,,,,,
1024.0,1.0,0.00027334994956618175,1.0,1.0,1024.0,0.5,232.0,0.00173610303318128,0.5,0.6299343109130859,0.9609963893890381,-0.3999253213405609,132.0,0.0003,-9.51085090637207,,,,,,,
1024.0,1.0,0.0002831280944519676,1.0,1.0,1024.0,0.5,233.0,0.0018135617428924888,0.5,0.7110005617141724,0.9607062339782715,-0.4020051658153534,133.0,0.0003,-9.495223999023438,,,,,,,
1024.0,1.0,0.000278233434073627,1.0,1.0,1024.0,0.5,234.0,0.0017075259238481522,0.5,0.8917983770370483,0.9604162573814392,-0.4078121781349182,134.0,0.0003,-9.594986915588379,,,,,,,
1024.0,1.0,0.00028107583420933224,1.0,1.0,1024.0,0.5,235.0,0.0018393542850390077,0.5,0.671602725982666,0.9601262807846069,-0.4088420867919922,135.0,0.0003,-9.55429744720459,,,,,,,
1024.0,1.0,0.00026495577913010493,1.0,1.0,1024.0,0.5,236.0,0.0017508332966826856,0.5,0.713877260684967,0.9598364233970642,-0.41282495856285095,136.0,0.0003,-9.534232139587402,,,,,,,
1024.0,1.0,0.00022408636505133472,1.0,1.0,1024.0,0.5,237.0,0.0015861317806411535,0.5,0.6670264005661011,0.9595466256141663,-0.41577446460723877,137.0,0.0003,-9.630868911743164,,,,,,,
1024.0,1.0,0.0002173340726585593,1.0,1.0,1024.0,0.5,238.0,0.0015390893968287855,0.5,0.6375285387039185,0.9592569470405579,-0.4169370234012604,138.0,0.0003,-9.44626235961914,,,,,,,
1024.0,1.0,0.0002570934848336037,1.0,1.0,1024.0,0.5,239.0,0.0017162122239824384,0.5,0.607263445854187,0.9589674472808838,-0.42157793045043945,139.0,0.0003,-9.679880142211914,,,,,,,
1024.0,1.0,0.0002345391912967898,1.0,1.0,1024.0,0.5,240.0,0.0015488283534068614,0.5,0.5807458162307739,0.9586780071258545,-0.42417222261428833,140.0,0.0003,-9.55129337310791,,,,,,,
1024.0,1.0,0.00022814890689915046,1.0,1.0,1024.0,0.5,241.0,0.0016005107027012855,0.5,0.627091646194458,0.9583886861801147,-0.4249527156352997,141.0,0.0003,-9.522769927978516,,,,,,,
1024.0,1.0,0.00019012251505046152,1.0,1.0,1024.0,0.5,242.0,0.0013909752306062728,0.5,0.6740449666976929,0.9580996632575989,-0.43093177676200867,142.0,0.0003,-9.492167472839355,,,,,,,
1024.0,1.0,0.00020788491383427754,1.0,1.0,1024.0,0.5,243.0,0.001493050978751853,0.5,0.7490402460098267,0.957810640335083,-0.4343886971473694,143.0,0.0003,-9.571873664855957,,,,,,,
1024.0,1.0,0.0002195921042584814,1.0,1.0,1024.0,0.5,244.0,0.0015176904271356761,0.5,0.8107960224151611,0.9575216770172119,-0.4347343444824219,144.0,0.0003,-9.601574897766113,,,,,,,
1024.0,1.0,0.00024622322598588653,1.0,1.0,1024.0,0.5,245.0,0.0016254656366072595,0.5,0.5963283777236938,0.9572329521179199,-0.4395090341567993,145.0,0.0003,-9.538639068603516,,,,,,,
1024.0,1.0,0.00021902279695495963,1.0,1.0,1024.0,0.5,246.0,0.0015156875597313046,0.5,0.6603291034698486,0.9569442272186279,-0.4410110414028168,146.0,0.0003,-9.656192779541016,,,,,,,
1024.0,1.0,0.0002205849923484493,1.0,1.0,1024.0,0.5,247.0,0.0014645888295490295,0.5,0.5343410968780518,0.956655740737915,-0.4478735327720642,147.0,0.0003,-9.721875190734863,,,,,,,
1024.0,1.0,0.00022132312005851418,1.0,1.0,1024.0,0.5,248.0,0.0015507045318372548,0.5,0.7342953681945801,0.9563671946525574,-0.45051872730255127,148.0,0.0003,-9.655577659606934,,,,,,,
1024.0,1.0,0.0002248022356070578,1.0,1.0,1024.0,0.5,249.0,0.0015382851415779442,0.5,0.6649193167686462,0.9560785889625549,-0.4518870413303375,149.0,0.0003,-9.698125839233398,,,,,,,
1024.0,1.0,0.0002552364094299264,1.0,1.0,1024.0,0.5,250.0,0.0016337018460035324,0.5,0.8195479512214661,0.955790102481842,-0.4555463492870331,150.0,0.0003,-9.751504898071289,,,,,,,
1024.0,1.0,0.000224183255340904,1.0,1.0,1024.0,0.5,251.0,0.0015087089268490672,0.5,0.6434950828552246,0.9555016756057739,-0.45653778314590454,151.0,0.0003,-9.654826164245605,,,,,,,
1024.0,1.0,0.00022960810747463256,1.0,1.0,1024.0,0.5,252.0,0.0015746031422168016,0.5,0.6836483478546143,0.9552134275436401,-0.4589340388774872,152.0,0.0003,-9.691351890563965,,,,,,,
1024.0,1.0,0.0002351550829189364,1.0,1.0,1024.0,0.5,253.0,0.0016182386898435652,0.5,0.7688277959823608,0.9549254179000854,-0.463232159614563,153.0,0.0003,-9.738652229309082,,,,,,,
1024.0,1.0,0.000221989510464482,1.0,1.0,1024.0,0.5,254.0,0.001544281782116741,0.5,0.6507848501205444,0.9546375274658203,-0.4665929675102234,154.0,0.0003,-9.783585548400879,,,,,,,
1024.0,0.999755859375,0.0003820777237706352,1.0,0.9998779296875,1024.0,0.5,255.0,0.0015537723375018686,0.4998779296875,0.6764876842498779,0.9543496966362,-0.4704711437225342,155.0,0.0003,-9.744260787963867,,,,,,,
1024.0,1.0,0.00020251569367246702,1.0,1.0,1024.0,0.5,256.0,0.0014600689173676074,0.5,0.7569352388381958,0.9540619254112244,-0.4741084575653076,156.0,0.0003,-9.695124626159668,,,,,,,
1024.0,1.0,0.00019525818061083555,1.0,1.0,1024.0,0.5,257.0,0.001371084013953805,0.5,0.5746004581451416,0.9537741541862488,-0.4761236906051636,157.0,0.0003,-9.761059761047363,,,,,,,
1024.0,1.0,0.000219353456486715,1.0,1.0,1024.0,0.5,258.0,0.0015495273983106017,0.5,0.5869647860527039,0.9534865617752075,-0.4805484414100647,158.0,0.0003,-9.857540130615234,,,,,,,
1024.0,1.0,0.0002240141891109358,1.0,1.0,1024.0,0.5,259.57142857142856,0.0014862213117469636,0.5,0.6181552410125732,0.9530551731586456,-0.48295730352401733,159.5,0.0003,-9.725749015808105,,,,,,,
1024.0,1.0,0.00018933915998786688,1.0,1.0,1024.0,0.5,261.0,0.00136676654801704,0.5,0.6557906270027161,0.9526240825653076,-0.4870849549770355,161.0,0.0003,-9.78258991241455,,,,,,,
1024.0,1.0,0.0001797208569769282,1.0,1.0,1024.0,0.5,262.0,0.0013127355196047574,0.5,0.5696121454238892,0.952336847782135,-0.4907495081424713,162.0,0.0003,-9.815691947937012,,,,,,,
1024.0,1.0,0.0002025500034505967,1.0,1.0,1024.0,0.5,263.0,0.0014384887763299048,0.5,0.5840626955032349,0.952049732208252,-0.4945617914199829,163.0,0.0003,-9.889734268188477,,,,,,,
1024.0,1.0,0.00021334806297090836,1.0,1.0,1024.0,0.5,264.0,0.0014119467523414642,0.5,0.6694747805595398,0.9517627358436584,-0.49404439330101013,164.0,0.0003,-9.819462776184082,,,,,,,
1024.0,1.0,0.00020486586072365753,1.0,1.0,1024.0,0.5,265.0,0.0014285578217823058,0.5,0.7376114726066589,0.9514759182929993,-0.5000001788139343,165.0,0.0003,-9.91674518585205,,,,,,,
1024.0,1.0,0.00020927521472913213,1.0,1.0,1024.0,0.5,266.0,0.0014011060702614486,0.5,0.6505095958709717,0.9511892795562744,-0.5044585466384888,166.0,0.0003,-9.978784561157227,,,,,,,
1024.0,1.0,0.00017527033924125135,1.0,1.0,1024.0,0.5,267.0,0.001286539511056617,0.5,0.5557347536087036,0.9509025812149048,-0.5062931180000305,167.0,0.0003,-9.957527160644531,,,,,,,
1024.0,1.0,0.00018552240726421587,1.0,1.0,1024.0,0.5,268.0,0.0013376616698224097,0.5,0.4623599052429199,0.9506160020828247,-0.5071032047271729,168.0,0.0003,-9.884044647216797,,,,,,,
1024.0,1.0,0.00021542773902183399,1.0,1.0,1024.0,0.5,269.0,0.001413986989064142,0.5,0.7203696966171265,0.950329601764679,-0.5131197571754456,169.0,0.0003,-9.929288864135742,,,,,,,
1024.0,1.0,0.0001799172896426171,1.0,1.0,1024.0,0.5,270.0,0.0012116616708226502,0.5,0.5569321513175964,0.950043261051178,-0.5156347751617432,170.0,0.0003,-10.064897537231445,,,,,,,
1024.0,0.999755859375,0.0003073715779464692,1.0,0.9998779296875,1024.0,0.5,271.0,0.0012908893404528499,0.4998779296875,0.5858186483383179,0.9497569799423218,-0.5186867117881775,171.0,0.0003,-9.94807243347168,,,,,,,
1024.0,1.0,0.00016573846369283274,1.0,1.0,1024.0,0.5,272.0,0.0012321854592300951,0.5,0.6913573741912842,0.9494707584381104,-0.5209445357322693,172.0,0.0003,-9.937552452087402,,,,,,,
1024.0,1.0,0.0001837783602240961,1.0,1.0,1024.0,0.5,273.0,0.0012465538748074323,0.5,0.5170892477035522,0.9491846561431885,-0.5256953835487366,173.0,0.0003,-10.029178619384766,,,,,,,
1024.0,1.0,0.00017650983863859437,1.0,1.0,1024.0,0.5,274.0,0.0012337776133790612,0.5,0.5322211980819702,0.9488986134529114,-0.5298073887825012,174.0,0.0003,-10.00178050994873,,,,,,,
1024.0,1.0,0.00020667084027081728,1.0,1.0,1024.0,0.5,275.0,0.0013561228406615555,0.5,0.5343447923660278,0.9486125111579895,-0.5301110744476318,175.0,0.0003,-10.033195495605469,,,,,,,
1024.0,1.0,0.00016865373254404403,1.0,1.0,1024.0,0.5,276.0,0.0012452375085558742,0.5,0.5727317333221436,0.9483265280723572,-0.5326192378997803,176.0,0.0003,-9.933860778808594,,,,,,,
1024.0,1.0,0.00018679564163903706,1.0,1.0,1024.0,0.5,277.0,0.0013250474876258522,0.5,0.4141809046268463,0.9480406641960144,-0.5377572774887085,177.0,0.0003,-10.193582534790039,,,,,,,
